PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1630170, Devin Vassell, 1610612759, SAS, 20.0, 56, 29, 27, 0.518, 16.5, 1.9, 4.6, 0.405, 0.9, 2.3, 0.372, 0.7, 0.8, 0.841, 0.4, 2.3, 2.7, 0.9, 0.3, 0.8, 0.3, 0.1, 1.3, 0.6, 5.2, -0.8, 12.5, 0, 0, 142, 126, 140, 225, 329, 351, 328, 393, 249, 268, 178, 341, 362, 143, 359, 288, 310, 355, 448, 174, 264, 473, 346, 392, 344, 305, 342, 228, 29, 1630170,1610612759
1629653, Devon Dotson, 1610612741, CHI, 21.0, 9, 3, 6, 0.333, 2.9, 0.7, 1.1, 0.6, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.3, 0.3, 0.0, 0.3, 0.0, 0.1, 0.1, 0.2, 1.3, 1.4, 3.2, 0, 0, 480, 475, 462, 429, 526, 478, 508, 42, 465, 490, 465, 512, 515, 512, 448, 526, 524, 476, 523, 386, 481, 456, 525, 499, 492, 126, 506, 228, 29, 1629653,1610612741
1629719, Devontae Cacok, 1610612747, LAL, 24.0, 19, 7, 12, 0.368, 4.9, 0.9, 1.5, 0.607, 0.0, 0.0, 0.0, 0.3, 0.6, 0.455, 0.6, 1.1, 1.7, 0.1, 0.3, 0.3, 0.2, 0.2, 0.4, 0.6, 2.1, 2.4, 5.3, 0, 0, 429, 439, 393, 414, 493, 455, 490, 39, 465, 515, 465, 467, 415, 496, 248, 442, 417, 521, 471, 427, 324, 416, 502, 396, 473, 76, 469, 228, 29, 1629719,1610612747
1628984, Devonte' Graham, 1610612766, CHA, 26.0, 51, 23, 28, 0.451, 30.0, 4.5, 12.1, 0.374, 3.2, 8.6, 0.373, 2.3, 2.7, 0.821, 0.4, 2.3, 2.7, 5.4, 1.6, 0.9, 0.1, 0.4, 1.4, 2.4, 14.5, 1.8, 27.4, 3, 0, 198, 221, 128, 332, 98, 133, 89, 447, 11, 9, 176, 91, 100, 177, 374, 285, 308, 37, 116, 111, 411, 231, 322, 101, 92, 103, 100, 109, 29, 1628984,1610612766
203473, Dewayne Dedmon, 1610612748, MIA, 31.0, 12, 8, 4, 0.667, 13.4, 3.0, 4.2, 0.72, 0.0, 0.3, 0.0, 1.6, 2.0, 0.792, 1.9, 3.8, 5.8, 0.7, 0.9, 0.7, 0.4, 0.2, 1.9, 1.6, 7.6, 5.3, 17.8, 1, 0, 467, 424, 486, 80, 380, 239, 349, 7, 465, 469, 465, 158, 156, 232, 46, 128, 90, 398, 256, 219, 191, 410, 188, 190, 255, 23, 241, 168, 29, 203473,1610612748
1628415, Dillon Brooks, 1610612763, MEM, 25.0, 62, 32, 30, 0.516, 29.5, 6.3, 15.1, 0.417, 1.9, 5.5, 0.347, 2.3, 2.8, 0.829, 0.8, 2.1, 2.9, 2.3, 1.8, 1.1, 0.4, 0.6, 3.6, 2.5, 16.8, 1.8, 26.4, 0, 0, 66, 87, 90, 232, 105, 67, 49, 355, 96, 71, 246, 85, 93, 160, 199, 308, 299, 151, 85, 57, 227, 123, 5, 94, 64, 109, 111, 228, 29, 1628415,1610612763
1627734, Domantas Sabonis, 1610612754, IND, 25.0, 57, 26, 31, 0.456, 35.9, 7.7, 14.4, 0.535, 0.8, 2.6, 0.322, 4.0, 5.5, 0.73, 2.5, 9.4, 11.8, 6.3, 3.5, 1.2, 0.5, 0.9, 3.3, 4.9, 20.3, -1.9, 45.5, 43, 7, 135, 178, 75, 325, 7, 34, 57, 76, 253, 234, 307, 30, 26, 325, 22, 6, 5, 21, 12, 47, 146, 45, 8, 20, 40, 387, 15, 7, 5, 1627734,1610612754
1628378, Donovan Mitchell, 1610612762, UTA, 24.0, 53, 39, 14, 0.736, 33.4, 9.0, 20.6, 0.438, 3.4, 8.7, 0.386, 5.0, 6.0, 0.845, 0.9, 3.5, 4.4, 5.2, 2.8, 1.0, 0.3, 0.9, 2.2, 4.7, 26.4, 5.4, 40.6, 2, 0, 179, 37, 367, 26, 42, 18, 5, 287, 8, 6, 138, 17, 21, 139, 156, 154, 156, 42, 31, 92, 266, 46, 117, 24, 11, 19, 28, 136, 29, 1628378,1610612762
1629743, Donta Hall, 1610612753, ORL, 23.0, 8, 3, 5, 0.375, 11.5, 1.1, 1.8, 0.643, 0.0, 0.0, 0.0, 0.9, 1.5, 0.583, 1.8, 2.6, 4.4, 0.9, 0.4, 0.5, 0.8, 0.0, 1.0, 1.1, 3.1, -2.6, 13.1, 0, 0, 485, 475, 471, 405, 407, 429, 476, 19, 465, 515, 465, 272, 231, 463, 56, 258, 162, 349, 437, 308, 85, 494, 407, 275, 427, 432, 331, 228, 29, 1629743,1610612753
1628978, Donte DiVincenzo, 1610612749, MIL, 24.0, 62, 41, 21, 0.661, 27.4, 3.8, 9.1, 0.418, 1.9, 5.1, 0.377, 0.7, 1.0, 0.721, 1.3, 4.4, 5.7, 3.0, 1.4, 1.1, 0.2, 0.5, 1.7, 1.3, 10.3, 4.9, 24.3, 5, 0, 66, 28, 244, 90, 137, 166, 148, 348, 90, 92, 163, 328, 314, 343, 100, 83, 92, 110, 134, 61, 325, 151, 239, 246, 174, 27, 140, 86, 29, 1628978,1610612749
1627827, Dorian Finney-Smith, 1610612742, DAL, 28.0, 55, 33, 22, 0.6, 32.5, 3.7, 7.8, 0.469, 2.0, 5.1, 0.396, 0.5, 0.7, 0.769, 1.7, 3.9, 5.6, 1.7, 0.7, 0.9, 0.4, 0.4, 2.3, 1.0, 9.9, 3.5, 22.4, 1, 0, 156, 82, 220, 133, 54, 181, 187, 199, 77, 95, 111, 373, 383, 268, 60, 122, 95, 222, 316, 116, 181, 208, 95, 318, 185, 48, 160, 168, 29, 1627827,1610612742
203926, Doug McDermott, 1610612754, IND, 29.0, 60, 29, 31, 0.483, 24.4, 5.2, 9.9, 0.531, 1.6, 4.2, 0.385, 1.2, 1.5, 0.822, 1.0, 2.5, 3.5, 1.3, 0.8, 0.3, 0.1, 0.7, 1.7, 1.2, 13.3, -0.3, 19.7, 0, 0, 89, 126, 75, 289, 183, 103, 132, 79, 130, 138, 142, 209, 231, 174, 151, 270, 236, 280, 285, 411, 444, 75, 237, 266, 116, 261, 209, 228, 29, 203926,1610612754
203110, Draymond Green, 1610612744, GSW, 31.0, 59, 31, 28, 0.525, 31.2, 2.6, 5.9, 0.437, 0.5, 1.9, 0.252, 1.0, 1.3, 0.766, 0.9, 6.2, 7.1, 8.7, 3.1, 1.6, 0.8, 0.3, 3.1, 1.8, 6.6, 3.3, 32.6, 14, 5, 100, 99, 128, 211, 79, 278, 271, 292, 332, 296, 400, 240, 257, 275, 175, 29, 44, 5, 25, 8, 72, 328, 14, 155, 289, 54, 66, 30, 7, 203110,1610612744
1629234, Drew Eubanks, 1610612759, SAS, 24.0, 48, 20, 28, 0.417, 14.0, 2.1, 3.8, 0.572, 0.0, 0.0, 1.0, 1.4, 2.0, 0.705, 1.2, 3.1, 4.4, 0.8, 0.8, 0.4, 1.0, 0.3, 1.5, 1.8, 5.7, -1.3, 15.3, 2, 0, 223, 254, 128, 378, 373, 327, 376, 50, 457, 507, 1, 181, 169, 362, 111, 188, 163, 362, 294, 380, 56, 279, 300, 151, 321, 338, 287, 136, 29, 1629234,1610612759
1629130, Duncan Robinson, 1610612748, MIA, 27.0, 67, 36, 31, 0.537, 31.6, 4.4, 10.0, 0.438, 3.4, 8.5, 0.405, 0.8, 1.0, 0.821, 0.1, 3.5, 3.6, 1.8, 1.1, 0.6, 0.2, 0.2, 2.6, 1.3, 13.0, 1.4, 21.2, 1, 0, 1, 59, 75, 195, 69, 145, 127, 289, 6, 10, 91, 287, 299, 179, 502, 155, 224, 206, 186, 289, 309, 348, 61, 248, 122, 132, 185, 168, 29, 1629130,1610612748
1628407, Dwayne Bacon, 1610612753, ORL, 25.0, 67, 21, 46, 0.313, 25.9, 4.1, 10.1, 0.409, 0.9, 2.9, 0.294, 2.0, 2.4, 0.836, 0.4, 2.7, 3.0, 1.2, 0.6, 0.6, 0.1, 0.6, 1.4, 1.8, 11.1, -5.3, 18.1, 0, 0, 1, 242, 4, 449, 163, 154, 119, 379, 248, 215, 353, 112, 120, 148, 373, 252, 282, 290, 346, 236, 451, 130, 325, 161, 156, 505, 231, 228, 29, 1628407,1610612753
2730, Dwight Howard, 1610612755, PHI, 35.0, 65, 44, 21, 0.677, 17.2, 2.6, 4.4, 0.587, 0.1, 0.3, 0.222, 1.8, 3.1, 0.57, 2.8, 5.6, 8.4, 0.9, 1.6, 0.4, 0.9, 0.4, 2.9, 2.8, 6.9, -1.2, 20.7, 11, 0, 30, 13, 244, 75, 314, 280, 335, 47, 451, 465, 430, 135, 83, 469, 14, 42, 24, 353, 108, 348, 62, 248, 22, 75, 271, 328, 193, 44, 29, 2730,1610612755
203939, Dwight Powell, 1610612742, DAL, 29.0, 53, 33, 20, 0.623, 15.9, 2.0, 3.3, 0.603, 0.1, 0.4, 0.238, 1.7, 2.1, 0.779, 1.3, 2.5, 3.9, 0.9, 0.6, 0.6, 0.4, 0.3, 2.3, 2.3, 5.7, 1.1, 14.3, 1, 0, 179, 82, 261, 122, 338, 339, 409, 41, 436, 453, 422, 148, 146, 255, 98, 266, 200, 346, 347, 231, 182, 321, 103, 105, 322, 150, 310, 168, 29, 203939,1610612742
1629685, Dylan Windler, 1610612739, CLE, 24.0, 31, 11, 20, 0.355, 16.5, 1.8, 4.2, 0.438, 0.8, 2.5, 0.338, 0.7, 0.9, 0.778, 0.6, 2.8, 3.5, 1.1, 1.0, 0.6, 0.4, 0.2, 1.2, 0.7, 5.2, -2.0, 12.9, 1, 0, 362, 393, 261, 421, 325, 356, 347, 286, 254, 247, 268, 336, 340, 256, 242, 229, 240, 317, 212, 249, 206, 357, 370, 367, 349, 392, 335, 168, 29, 1629685,1610612739
202734, E'Twaun Moore, 1610612756, PHX, 32.0, 25, 18, 7, 0.72, 14.2, 1.7, 4.2, 0.406, 0.3, 1.3, 0.25, 0.4, 0.5, 0.833, 0.5, 1.2, 1.7, 1.4, 0.8, 0.6, 0.2, 0.4, 1.2, 0.4, 4.2, 0.7, 9.8, 0, 0, 401, 290, 455, 40, 370, 372, 345, 385, 374, 362, 401, 423, 445, 150, 291, 427, 410, 263, 312, 256, 381, 187, 361, 446, 385, 175, 382, 228, 29, 202734,1610612756
202334, Ed Davis, 1610612750, MIN, 31.0, 22, 4, 18, 0.182, 13.3, 0.9, 2.0, 0.432, 0.0, 0.0, 0.0, 0.5, 0.5, 0.833, 2.1, 3.0, 5.1, 1.0, 0.3, 0.6, 0.6, 0.4, 2.5, 0.5, 2.2, -2.0, 13.0, 0, 0, 419, 469, 299, 512, 383, 462, 460, 308, 465, 515, 465, 397, 425, 150, 37, 199, 114, 338, 455, 266, 123, 237, 72, 421, 470, 392, 333, 228, 29, 202334,1610612750
1628410, Edmond Sumner, 1610612754, IND, 25.0, 51, 22, 29, 0.431, 16.0, 2.8, 5.3, 0.528, 0.7, 1.7, 0.402, 1.3, 1.6, 0.813, 0.4, 1.4, 1.8, 0.9, 0.9, 0.6, 0.2, 0.3, 1.6, 1.2, 7.5, -0.6, 12.5, 0, 0, 198, 232, 102, 356, 337, 259, 297, 84, 288, 326, 95, 198, 222, 196, 386, 400, 406, 343, 262, 252, 340, 314, 266, 268, 259, 288, 338, 228, 29, 1628410,1610612754
203901, Elfrid Payton, 1610612752, NYK, 27.0, 58, 32, 26, 0.552, 24.4, 4.6, 10.4, 0.441, 0.5, 1.7, 0.292, 1.3, 1.8, 0.682, 1.1, 2.5, 3.6, 3.3, 1.7, 0.8, 0.2, 1.3, 1.8, 1.8, 10.9, -1.4, 21.3, 0, 0, 118, 87, 158, 179, 182, 131, 115, 279, 334, 329, 356, 200, 185, 383, 128, 276, 229, 99, 96, 154, 386, 4, 215, 153, 162, 353, 180, 228, 29, 203901,1610612752
1630190, Elijah Hughes, 1610612762, UTA, 23.0, 17, 14, 3, 0.824, 3.6, 0.6, 1.8, 0.333, 0.5, 1.4, 0.348, 0.2, 0.2, 0.75, 0.0, 0.4, 0.4, 0.4, 0.4, 0.1, 0.1, 0.1, 0.1, 0.2, 1.8, -2.5, 2.8, 0, 0, 436, 346, 497, 10, 515, 486, 474, 490, 339, 358, 241, 491, 499, 290, 509, 512, 520, 474, 443, 502, 462, 480, 527, 496, 480, 428, 511, 228, 29, 1630190,1610612762
202683, Enes Kanter, 1610612757, POR, 28.0, 67, 38, 29, 0.567, 24.8, 4.9, 8.0, 0.607, 0.0, 0.0, 0.0, 1.8, 2.3, 0.783, 4.0, 7.1, 11.2, 1.2, 1.1, 0.5, 0.7, 1.0, 2.4, 2.0, 11.5, 1.9, 29.1, 33, 0, 1, 42, 102, 159, 177, 115, 183, 40, 465, 511, 465, 130, 135, 248, 3, 18, 8, 297, 191, 326, 101, 32, 82, 133, 147, 101, 89, 10, 29, 202683,1610612757
202339, Eric Bledsoe, 1610612740, NOP, 31.0, 66, 30, 36, 0.455, 30.1, 4.2, 10.2, 0.417, 1.7, 5.1, 0.343, 1.8, 2.6, 0.71, 0.4, 3.0, 3.5, 3.7, 1.6, 0.8, 0.3, 0.4, 1.5, 2.5, 12.0, -0.8, 23.3, 3, 0, 15, 113, 31, 326, 97, 148, 118, 355, 113, 97, 256, 127, 110, 356, 330, 204, 239, 78, 115, 168, 257, 227, 298, 91, 140, 304, 148, 109, 29, 202339,1610612740
201569, Eric Gordon, 1610612745, HOU, 32.0, 27, 10, 17, 0.37, 29.2, 5.9, 13.6, 0.433, 2.6, 7.8, 0.329, 3.5, 4.2, 0.825, 0.3, 1.9, 2.1, 2.6, 1.9, 0.5, 0.5, 0.7, 1.6, 3.1, 17.8, -2.5, 25.4, 0, 0, 383, 399, 315, 412, 112, 75, 62, 303, 36, 17, 294, 38, 42, 167, 414, 345, 373, 131, 79, 301, 161, 84, 264, 64, 57, 427, 123, 228, 29, 201569,1610612745
1629672, Eric Paschall, 1610612744, GSW, 24.0, 39, 19, 20, 0.487, 17.3, 3.7, 7.5, 0.491, 0.4, 1.4, 0.321, 1.6, 2.3, 0.719, 0.7, 2.5, 3.2, 1.3, 1.1, 0.3, 0.2, 0.6, 1.7, 1.9, 9.5, -3.0, 15.6, 0, 0, 307, 267, 261, 283, 310, 176, 202, 135, 346, 357, 310, 149, 132, 345, 229, 275, 266, 274, 205, 407, 362, 101, 254, 146, 194, 446, 283, 228, 29, 1629672,1610612744
101141, Ersan Ilyasova, 1610612762, UTA, 33.0, 16, 13, 3, 0.813, 8.9, 1.3, 3.1, 0.429, 1.1, 2.4, 0.474, 0.3, 0.3, 1.0, 0.3, 1.4, 1.7, 0.3, 0.5, 0.6, 0.2, 0.3, 1.8, 0.6, 4.1, 1.4, 8.4, 0, 0, 442, 357, 497, 12, 441, 414, 411, 316, 196, 255, 17, 449, 477, 1, 407, 402, 416, 493, 397, 238, 350, 331, 231, 419, 392, 128, 414, 228, 29, 101141,1610612762
203095, Evan Fournier, 1610612738, BOS, 28.0, 38, 17, 21, 0.447, 29.7, 5.7, 12.6, 0.453, 2.6, 6.5, 0.395, 2.7, 3.4, 0.794, 0.2, 2.8, 3.1, 3.2, 1.8, 1.2, 0.4, 0.7, 2.3, 2.7, 16.7, -1.0, 28.0, 0, 0, 314, 307, 244, 338, 101, 82, 81, 238, 35, 35, 114, 62, 64, 230, 459, 223, 281, 106, 88, 51, 202, 87, 105, 85, 66, 316, 96, 228, 29, 203095,1610612738
1630267, Facundo Campazzo, 1610612743, DEN, 30.0, 61, 41, 20, 0.672, 21.4, 1.8, 4.7, 0.388, 1.2, 3.2, 0.359, 1.1, 1.3, 0.861, 0.3, 1.7, 2.0, 3.4, 1.1, 1.2, 0.2, 0.1, 2.1, 1.9, 5.9, 1.1, 16.6, 1, 0, 79, 28, 261, 77, 236, 362, 323, 428, 189, 194, 208, 226, 261, 106, 402, 370, 383, 91, 196, 45, 315, 455, 144, 145, 317, 151, 269, 168, 29, 1630267,1610612743
1628402, Frank Jackson, 1610612765, DET, 23.0, 38, 13, 25, 0.342, 18.7, 3.4, 7.4, 0.461, 1.6, 3.8, 0.41, 1.6, 1.9, 0.811, 0.4, 1.8, 2.2, 0.9, 0.8, 0.3, 0.0, 0.4, 1.4, 1.7, 9.9, -0.3, 14.2, 0, 0, 314, 357, 179, 426, 286, 202, 208, 217, 135, 159, 74, 161, 172, 197, 377, 352, 369, 344, 281, 383, 479, 212, 339, 175, 184, 259, 311, 228, 29, 1628402,1610612765
1626163, Frank Kaminsky, 1610612756, PHX, 28.0, 42, 30, 12, 0.714, 14.6, 2.6, 5.3, 0.489, 0.7, 1.9, 0.38, 0.7, 1.2, 0.596, 0.7, 3.0, 3.7, 1.5, 0.4, 0.3, 0.4, 0.4, 1.3, 1.0, 6.6, 1.2, 14.9, 1, 0, 271, 113, 393, 45, 363, 279, 299, 142, 278, 307, 159, 318, 270, 460, 230, 196, 214, 251, 420, 406, 226, 225, 347, 292, 292, 143, 294, 168, 29, 1626163,1610612756
1628412, Frank Mason, 1610612753, ORL, 27.0, 4, 1, 3, 0.25, 19.8, 2.3, 6.0, 0.375, 0.5, 1.3, 0.4, 1.3, 1.8, 0.714, 0.8, 2.3, 3.0, 3.0, 1.3, 0.0, 0.0, 1.3, 1.8, 1.0, 6.3, -4.8, 13.1, 0, 0, 512, 511, 497, 490, 259, 308, 265, 443, 325, 364, 96, 202, 199, 350, 209, 292, 284, 111, 161, 507, 481, 5, 231, 300, 306, 498, 329, 228, 29, 1628412,1610612753
1628373, Frank Ntilikina, 1610612752, NYK, 22.0, 28, 19, 9, 0.679, 10.2, 0.9, 2.5, 0.348, 0.6, 1.4, 0.45, 0.3, 0.6, 0.444, 0.2, 0.8, 1.0, 0.6, 0.4, 0.5, 0.1, 0.1, 1.4, 0.6, 2.6, -0.9, 6.1, 0, 0, 378, 267, 426, 73, 424, 463, 441, 478, 299, 351, 26, 460, 396, 498, 457, 472, 483, 421, 432, 294, 452, 458, 332, 417, 444, 307, 451, 228, 29, 1628373,1610612752
1627832, Fred VanVleet, 1610612761, TOR, 27.0, 52, 22, 30, 0.423, 36.5, 6.5, 16.7, 0.389, 3.3, 9.2, 0.366, 3.3, 3.7, 0.885, 0.6, 3.6, 4.2, 6.3, 1.8, 1.7, 0.7, 1.1, 2.3, 3.4, 19.6, 2.7, 39.5, 5, 0, 190, 232, 90, 372, 3, 62, 36, 426, 9, 4, 193, 46, 53, 67, 257, 145, 172, 19, 84, 6, 93, 19, 102, 52, 46, 66, 33, 86, 29, 1627832,1610612761
1630273, Freddie Gillespie, 1610612761, TOR, 23.0, 15, 7, 8, 0.467, 15.8, 2.2, 3.9, 0.559, 0.0, 0.0, 0.0, 1.1, 1.5, 0.727, 1.9, 2.1, 4.0, 0.4, 0.5, 0.5, 0.9, 0.5, 2.0, 1.5, 5.5, -1.7, 14.8, 0, 0, 449, 439, 438, 311, 340, 316, 367, 60, 465, 515, 465, 231, 235, 330, 48, 305, 191, 461, 409, 296, 58, 137, 164, 212, 329, 374, 296, 228, 29, 1630273,1610612761
1627788, Furkan Korkmaz, 1610612755, PHI, 23.0, 52, 37, 15, 0.712, 19.2, 3.1, 7.7, 0.408, 1.9, 4.8, 0.385, 1.1, 1.6, 0.728, 0.3, 1.8, 2.0, 1.4, 0.8, 0.9, 0.2, 0.2, 1.2, 1.3, 9.3, 2.3, 16.3, 0, 0, 190, 48, 354, 53, 270, 229, 193, 381, 102, 105, 142, 223, 223, 328, 419, 361, 380, 260, 288, 109, 368, 395, 377, 236, 199, 77, 273, 228, 29, 1627788,1610612755
1629216, Gabe Vincent, 1610612748, MIA, 24.0, 47, 25, 22, 0.532, 13.1, 1.7, 4.7, 0.373, 0.9, 3.0, 0.305, 0.4, 0.5, 0.87, 0.2, 0.9, 1.1, 1.2, 0.6, 0.4, 0.0, 0.3, 1.6, 1.0, 4.8, -1.6, 8.6, 0, 0, 233, 191, 220, 203, 387, 370, 324, 450, 238, 207, 341, 414, 443, 89, 458, 459, 465, 298, 349, 361, 472, 326, 280, 320, 368, 366, 411, 228, 29, 1629216,1610612748
1630466, Gabriel Deck, 1610612760, OKC, 26.0, 5, 0, 5, 0.0, 19.4, 3.2, 7.4, 0.432, 0.2, 1.8, 0.111, 2.0, 2.6, 0.769, 1.8, 2.8, 4.6, 2.8, 0.4, 0.8, 0.0, 0.2, 1.0, 1.6, 8.6, -4.4, 20.3, 0, 0, 506, 523, 471, 523, 266, 223, 205, 306, 400, 317, 460, 107, 105, 268, 53, 230, 146, 122, 429, 150, 481, 382, 407, 187, 219, 493, 197, 228, 29, 1630466,1610612760
202066, Garrett Temple, 1610612741, CHI, 35.0, 51, 22, 29, 0.431, 27.2, 2.9, 6.9, 0.421, 1.3, 3.7, 0.342, 0.7, 0.9, 0.8, 0.5, 2.3, 2.8, 2.2, 1.1, 0.8, 0.5, 0.2, 2.3, 1.0, 7.8, 1.0, 17.1, 0, 0, 198, 232, 102, 356, 145, 249, 224, 345, 174, 167, 259, 332, 335, 211, 293, 289, 302, 160, 203, 161, 166, 365, 104, 297, 243, 155, 256, 228, 29, 202066,1610612741
1629726, Garrison Mathews, 1610612764, WAS, 24.0, 59, 29, 30, 0.492, 16.6, 1.6, 3.8, 0.417, 1.2, 3.1, 0.391, 1.4, 1.5, 0.89, 0.3, 1.1, 1.4, 0.4, 0.2, 0.5, 0.1, 0.2, 1.7, 1.6, 5.7, -2.5, 9.7, 0, 0, 100, 126, 90, 278, 324, 388, 374, 352, 178, 199, 124, 186, 226, 60, 428, 435, 439, 455, 511, 329, 427, 423, 257, 195, 320, 424, 383, 228, 29, 1629726,1610612764
1629109, Gary Clark, 1610612743, DEN, 26.0, 37, 10, 27, 0.27, 17.3, 1.1, 3.5, 0.305, 0.8, 2.9, 0.287, 0.2, 0.3, 0.8, 0.9, 2.2, 3.1, 0.8, 0.5, 0.3, 0.2, 0.1, 0.9, 0.5, 3.2, -3.0, 9.2, 0, 0, 320, 399, 140, 483, 311, 434, 392, 503, 255, 217, 361, 477, 492, 211, 165, 299, 280, 365, 411, 399, 347, 441, 435, 443, 424, 445, 399, 228, 29, 1629109,1610612743
203914, Gary Harris, 1610612753, ORL, 26.0, 34, 15, 19, 0.441, 28.8, 3.6, 8.9, 0.401, 1.2, 3.6, 0.347, 1.8, 2.2, 0.811, 0.6, 1.7, 2.3, 2.1, 0.9, 0.8, 0.3, 0.7, 2.0, 1.7, 10.2, -0.3, 18.4, 0, 0, 343, 331, 281, 345, 118, 187, 157, 404, 176, 174, 245, 132, 141, 197, 264, 372, 357, 174, 244, 153, 246, 74, 174, 176, 177, 260, 226, 228, 29, 203914,1610612753
1627780, Gary Payton II, 1610612744, GSW, 28.0, 10, 7, 3, 0.7, 4.0, 1.0, 1.3, 0.769, 0.2, 0.4, 0.5, 0.3, 0.4, 0.75, 0.2, 0.9, 1.1, 0.1, 0.1, 0.6, 0.1, 0.0, 0.8, 0.4, 2.5, 0.1, 6.0, 0, 0, 475, 439, 497, 62, 506, 438, 500, 3, 400, 450, 7, 455, 461, 290, 462, 453, 460, 517, 518, 256, 428, 494, 449, 454, 449, 221, 454, 228, 29, 1627780,1610612744
1629018, Gary Trent Jr., 1610612761, TOR, 22.0, 56, 29, 27, 0.518, 31.0, 5.6, 13.4, 0.417, 2.9, 7.4, 0.391, 1.3, 1.7, 0.789, 0.4, 2.1, 2.5, 1.4, 0.8, 1.0, 0.2, 0.3, 1.6, 1.5, 15.4, -0.5, 23.2, 0, 0, 142, 126, 140, 225, 83, 90, 66, 360, 22, 22, 124, 190, 208, 237, 347, 307, 323, 264, 314, 91, 378, 258, 287, 209, 84, 273, 151, 228, 29, 1629018,1610612761
201588, George Hill, 1610612755, PHI, 35.0, 25, 13, 12, 0.52, 22.8, 3.3, 6.8, 0.488, 1.0, 2.8, 0.371, 1.4, 1.7, 0.791, 0.6, 1.6, 2.2, 2.5, 1.0, 0.7, 0.2, 0.4, 0.9, 2.0, 9.0, -0.4, 17.2, 0, 0, 401, 357, 393, 219, 210, 208, 228, 144, 212, 221, 180, 187, 203, 234, 259, 376, 362, 138, 218, 189, 333, 241, 434, 138, 208, 264, 255, 228, 29, 201588,1610612755
1627777, Georges Niang, 1610612762, UTA, 27.0, 67, 49, 18, 0.731, 15.5, 2.3, 5.4, 0.429, 1.6, 3.9, 0.417, 0.2, 0.2, 1.0, 0.4, 2.1, 2.5, 0.8, 0.7, 0.3, 0.1, 0.1, 1.6, 0.3, 6.5, 4.6, 11.2, 1, 0, 1, 1, 299, 27, 343, 303, 292, 316, 126, 151, 58, 487, 503, 1, 344, 316, 327, 366, 328, 420, 407, 428, 278, 487, 296, 29, 362, 168, 29, 1627777,1610612762
203507, Giannis Antetokounmpo, 1610612749, MIL, 26.0, 57, 37, 20, 0.649, 33.0, 10.2, 18.2, 0.564, 1.1, 3.7, 0.307, 6.6, 9.5, 0.688, 1.6, 9.5, 11.1, 5.9, 3.6, 1.2, 1.3, 0.9, 2.8, 7.8, 28.2, 7.0, 54.2, 39, 7, 135, 48, 261, 104, 47, 5, 17, 57, 192, 164, 338, 6, 2, 378, 71, 4, 9, 26, 8, 40, 19, 40, 34, 1, 6, 8, 2, 8, 5, 203507,1610612749
203922, Glenn Robinson III, 1610612758, SAC, 27.0, 23, 9, 14, 0.391, 16.1, 1.8, 4.3, 0.424, 0.7, 1.9, 0.364, 0.9, 1.0, 0.913, 0.5, 1.5, 2.0, 0.9, 0.5, 0.2, 0.1, 0.3, 1.0, 0.9, 5.3, -5.7, 9.3, 0, 0, 411, 411, 367, 399, 336, 358, 340, 334, 285, 304, 195, 263, 299, 42, 313, 391, 391, 351, 407, 465, 402, 252, 407, 334, 340, 511, 394, 228, 29, 203922,1610612758
1629048, Goga Bitadze, 1610612754, IND, 21.0, 39, 16, 23, 0.41, 11.6, 1.9, 4.1, 0.453, 0.4, 1.6, 0.262, 0.9, 1.2, 0.756, 1.3, 2.0, 3.2, 0.7, 0.4, 0.2, 1.3, 0.3, 1.9, 1.1, 5.0, -0.4, 14.0, 0, 0, 307, 317, 206, 384, 404, 349, 354, 233, 350, 338, 393, 273, 282, 287, 106, 330, 260, 385, 426, 454, 21, 261, 181, 282, 359, 263, 315, 228, 29, 1629048,1610612754
201609, Goran Dragic, 1610612748, MIA, 35.0, 46, 27, 19, 0.587, 26.8, 4.8, 11.0, 0.435, 1.7, 4.7, 0.355, 2.1, 2.6, 0.822, 0.5, 3.0, 3.5, 4.4, 2.3, 0.7, 0.2, 0.4, 2.3, 2.3, 13.3, 1.0, 24.5, 1, 0, 239, 159, 281, 144, 150, 123, 104, 299, 121, 111, 223, 99, 108, 176, 297, 205, 232, 61, 44, 205, 366, 191, 107, 109, 115, 158, 138, 168, 29, 201609,1610612748
